sentence,construction_type,language
http://www.calguard.ca.gov/ia/Chernobyl-15%20years.htm,Interrogative-WHInfo-Indirect,english
http://www.infoukes.com/history/chornobyl/gregorovich/index.html,Interrogative-WHInfo-Indirect,english
http://www.un.org/ha/chernobyl/,NPN,english
http://www.tecsoc.org/pubs/history/2002/apr26.htm,Interrogative-WHInfo-Indirect,english
http://www.chernobyl.org.uk/page2.htm,Interrogative-WHInfo-Indirect,english
http://www.time.com/time/daily/chernobyl/860901.accident.html,NPN,english
http://www.infoukes.com/history/chornobyl/elg/,Interrogative-WHInfo-Indirect,english
http://www.world-nuclear.org/info/chernobyl/inf07.htm,Interrogative-WHInfo-Indirect,english
http://www.nea.fr/html/rp/chernobyl/conclusions5.html,NPN,english
http://www.nea.fr/html/rp/chernobyl/c01.html,NPN,english
http://www.nea.fr/html/rp/chernobyl/c05.html,NPN,english
http://www.physics.isu.edu/radinf/chern.htm,Interrogative-WHInfo-Indirect,english
http://www.chernobyl.info/en,Interrogative-WHInfo-Indirect,english
http://www.arps.org.au/Chernobyl.htm,Interrogative-WHInfo-Indirect,english
http://www-formal.stanford.edu/jmc/progress/chernobyl.html,NPN,english
http://www.21stcenturysciencetech.com/articles/chernobyl.html,Interrogative-WHInfo-Indirect,english
I would be interested in hearing what conclusions you reached and what you found that was most convincing .,Interrogative-WHInfo-Indirect,english
radiation :,Resultative,english
As a child in the 50's I had a lot of glandular problems and they treated it with radiation therapy ( primitive at best ! ) and stopped when a lesion on my neck started enlarging -- they said it was not CA but stopped the treatments ....,NPN,english
Remember the old shoe sizing machines that was a form of radiation xray ?,Interrogative-Polar-Direct,english
That too was stopped .,Existential-CopPred-ThereExpl,english
Don't Do n't have to mention what radiation has done and is still doing to Hirsohima & Nagaski folks -- there can be no doubts about the effects of radiation in Chernobyl .......,Existential-CopPred-ThereExpl,english
The Chernobyl Children's Children 's Project ( http://www.adiccp.org/home/default.asp ) offers several ways to help the children of that region .,Interrogative-WHInfo-Indirect,english
"One of them is the Rest and Recuperation Program , wherein a child can come to the US for a few weeks in the summer .",Interrogative-WHInfo-Indirect,english
"Even a little time spent receiving wholesome , uncontaminated food , good medical care , etc. can add years to their lives .",NPN,english
S. and I have an acquaintance who has hosted several of these children for many years ; to see these little ones breaks the heart .,NPN,english
"The urge to protect and gather them all in is almost overwhelming , and makes me more grateful for the blessings I have .",NPN,english
"Take care , my friend , Linda",Interrogative-Polar-Direct,english
I'm I 'm sorry to say Elena's Elena 's story has been revealed to be a fake .,NPN,english
What do the new al - Qaeda videotape and audio speeches of Bin Laden and Ayman al - Zawahiri tell us about the hopes of the remaining top leadership of the organization ?,Interrogative-WHInfo-Direct,english
"Because the US and Pakistan have managed to capture or kill about 2 / 3s of the top 25 al - Qaeda commanders , the middle managers are not in close contact with al - Zawahiri and Bin Laden .",Conditional-UnspecifiedEpistemic-NoInversion,english
The tape was a way to signal priorities .,NPN,english
"These are 1 ) Assassinate or overthrow Gen. Pervez Musharraf , the Pakistani military "" president "" who had made a coup in 1999 and has thrown in his lot with the United States against the Taliban and al - Qaeda .",NPN,english
Musharraf has been trying to purge his officer corps of the substantial number of al - Qaeda sympathizers .,NPN,english
"His military intelligence has captured major figures like Abu Zubayda and Khalid Shaykh Muhammad , as well as nearly 500 other al - Qaeda operatives , over 400 of whom the Pakistanis have turned over to the US .",NPN,english
"Musharraf held elections in October of 2002 , in which center - right parties did well , but in which nearly 20 percent of parliament seats went to the fundamentalist religious party coalition , MMA .",NPN,english
"MMA also captured the Northwest Frontier Province , which probably shelters Bin Laden and al - Zawahiri , and is in a joint government of Baluchistan Province , also on the Afghanistan border .",NPN,english
"If al - Qaeda can kill Musharraf or instigate a military coup against him by Islamist junior officers , they can hope to catapult the MMA to power as political allies and hosts .",Conditional-UnspecifiedEpistemic-NoInversion,english
"They would thereby gain control of a major base for terrorist operations , which is also a nuclear power .",Existential-CopPred-ThereExpl,english
"All this is highly unlikely , as with most al - Qaeda crackpot schemes .",NPN,english
But so was it unlikely that a small group of Arab mujahidin would virtually take over Afghanistan .,Interrogative-WHInfo-Indirect,english
Response : The US must do whatever it can to strengthen the legitimacy of the Pakistani government .,Interrogative-WHInfo-Indirect,english
"On the one hand , it should pressure Musharraf to take off his uniform and run for president in a fair election , and to repeal the contentious "" Legal Framework Order "" that essentially perpetuates his dictatorship .",NPN,english
"On the other , restrictions should be lifted on the mainstream Muslim League - N and Pakistan People's People 's Party , who can defeat the MMA in fair elections if not hogtied by the secret police .",Conditional-UnspecifiedEpistemic-NoInversion,english
"On the other hand , the US should strong - arm India and Pakistan into a final settlement of the Kashmir issue .",NPN,english
Al - Zawahiri attempted to use Musharraf's Musharraf 's lack of progress in helping the Muslims of that Indian state as a justification for his overthrow .,NPN,english
"The Kashmir issue generates far more terrorism , and even the threat of nuclear war , than Iraq ever did .",NPN,english
2 ) Target Israel and encourage the worst elements of the Palestinians by playing on the iron fist policies of the Sharon government .,NPN,english
"Response : The US has succeeded in politically isolating Hamas , and started the process of cutting off its funding .",NPN,english
This terrorist organization can now only pull off far less sophisticated bombings and attacks .,NPN,english
It should continue to be defanged .,Existential-HavePred-ItExpl-ThereExpl,english
"But Sharon's Sharon 's iron fist is simply not working as a means of establishing general peace , and the Bush administration will have to finally apply effective pressure on Sharon to stop his outrages in and colonization of the West Bank and Gaza .",NPN,english
"Sharon's Sharon 's hard line has worked in tandem with Hamas's Hamas 's terrorism to ratchet up tensions further and further , which spill over into the Muslim world and serve as a recruiting tool for al - Qaeda in its search for agents willing to hit the United States .",NPN,english
"Israel owes the United States at least this much , in this crisis , to cease militarily unnecessary provocations and establish genuine peace .",NPN,english
"3 ) Make Iraq another Afghanistan , using the Republican Right's Right 's own tactics against them .",NPN,english
"Response : Iraq is actually hostile territory for al - Qaeda , and without Iraqi sympathizers it cannot can not succeed there .",Existential-CopPred-ThereExpl,english
"By moving quickly to Iraqi sovereignty and improvement of Iraqi lives , the US may be able to get Iraqis on its side , so that they turn in the foreigners .",NPN,english
"Certainly , the Shiites already hate al - Qaeda and would help ; likewise the Kurds .",NPN,english
"The problem of mollifying the Sunnis , though , has to be solved to avoid giving al - Qaeda an entrée .",NPN,english
The Americans have to put away their free - market fetishism for a while and find ways of creating jobs and pumping money into Iraqi households .,Interrogative-WHInfo-Indirect,english
"We need an FDR in Iraq , not a Ronald Reagan .",Existential-HavePred-ItExpl-ThereExpl,english
"Of course , the sooner the US soldiers can be withdrawn in favor of less - provocative local or international forces , the better .",Interrogative-Polar-Indirect,english
Getting the Spanish out of Iraq isn't is n't nearly as good a rallying cry for al - Qaeda in the Arab world as getting the Americans and British out .,NPN,english
"The thing to keep in mind is that Sunni Arab nationalists and Baathists and local Sunni radicals are likely to remain far more dangerous to the US in Iraq than al - Qaeda infiltrators , and it would be dangerous to take one's one 's eyes off the former ball .",NPN,english
George W. Bush alleged Thursday that John Edwards lacks the experience necessary to be president .,Interrogative-WHInfo-Indirect,english
"The problem with this argument is that Bush lacked the experience necessary to be president when he ran in 2000 , so this sort of cheap shot just hoists him by his own petard .",NPN,english
Let's Let 's just remember a seminal Bush moment in 1999 :,NPN,english
' Bush fails reporter's reporter 's pop quiz on international leaders,NPN,english
"November 5 , 1999",Resultative,english
Web posted at : 3:29 p.m. EST ( 2029 GMT ),Interrogative-WHInfo-Indirect,english
WASHINGTON ( CNN ) --,Resultative,english
"Texas Gov. George W. Bush is enduring sharp criticism for being unable to name the leaders of four current world hot spots , but President Bill Clinton says Bush "" should , and probably will , pick up "" those names .",NPN,english
"The front - runner for the 2000 Republican presidential nomination faltered Thursday in an international affairs pop quiz posed by Andy Hiller , a political reporter for WHDH - TV in Boston .",NPN,english
Bush,Resultative,english
"Hiller asked Bush to name the leaders of Chechnya , Taiwan , India and Pakistan .",Interrogative-WHInfo-Indirect,english
"Bush was only able to give a partial response to the query on the leader of Taiwan , referring to Taiwanese President Lee Teng - hui simply as "" Lee . """,NPN,english
He could not name the others .,Existential-HavePred-ItExpl-ThereExpl,english
""" Can you name the general who is in charge of Pakistan ? """,Interrogative-Polar-Direct,english
"Hiller asked , inquiring about Gen. Pervaiz Musharraf , who seized control of the country October 12 .",Interrogative-WHInfo-Indirect,english
""" Wait , wait , is this 50 questions ? "" asked Bush .",Interrogative-Polar-Direct,english
"Hiller replied : "" No , it's it 's four questions of four leaders in four hot spots . "" . . .",Existential-HavePred-ItExpl-ThereExpl,english
"Bush , in answering the question about the leader of Pakistan , also said : "" The new Pakistani general , he's he 's just been elected -- not elected , this guy took over office .",NPN,english
"It appears this guy is going to bring stability to the country and I think that's that 's good news for the subcontinent . """,Interrogative-WHInfo-Indirect,english
Gore released a statement Friday taking Bush to task for his comments on Pakistan's Pakistan 's recent coup .,NPN,english
""" I find it troubling that a candidate for president in our country -- the world's world 's oldest democracy -- would characterize the military takeover as "" good news , "" Gore said .",NPN,english
""" Further , I find it even more disturbing that he made these comments about a nation that just last year tested nuclear weapons -- shortly after voicing his public opposition to the Comprehensive Test Ban Treaty .",NPN,english
A spokesman for President Clinton also criticized Bush's Bush 's comments .,Interrogative-WHInfo-Indirect,english
""" It is very dangerous for this country to condone the overthrow of democratically elected governments , "" said David Leavy , spokesman for the National Security Council .",Existential-CopPred-ThereExpl,english
"Not only did Bush not know who General Pervez Musharraf was , he seems to have confused coup - making with "" taking office , "" and moreover went on to suggest that the overthrow of an elected prime minister and the installation in power of the Pakistan military , then the world's world 's strongest supporter of the Taliban , would bring "" stability ! """,Interrogative-WHInfo-Indirect,english
"Musharraf made his coup in part because of the military's military 's anger over Prime Minister Nawaz Sharif's Sharif 's willingness to back down from confronting India over Kashmir , so that he explicitly came to power as a warmonger .",NPN,english
I can't ca n't tell you how ominous I found Bush's Bush 's performance in that interview .,Interrogative-WHInfo-Indirect,english
"I still remember him stuttering about "" the General , "" unable to remember Musharraf's Musharraf 's name .",NPN,english
"He obviously had no idea what he was talking about , though he demonstrated a number of ill - fated instincts .",Interrogative-WHInfo-Indirect,english
"He obviously liked authoritarian rule better than democracy , equating dictatorship with "" stability . """,NPN,english
"And , he didn't did n't think he needed to know anything about South Asia , with its nuclear giants and radical religious politics -- the latter a dire security threat to the US .",Interrogative-WHInfo-Indirect,english
He couldn't could n't tell when things were becoming more unstable as opposed to less .,Interrogative-WHInfo-Indirect,english
"Musharraf went on to play nuclear brinkmanship with India in 2002 , risking war twice that year .",NPN,english
"Although Musharraf did turn against the Taliban after September 11 , under extreme duress from the US , elements of his military continued to support radical Islamism and have recently been implicated in assassination attempts on Musharraf himself .",Conditional-NeutralEpistemic,english
"This was the body that Bush proclaimed was bringing "" stability "" to the region in fall of 1999 .",Interrogative-WHInfo-Indirect,english
"So , one answer to Bush's Bush 's charge about Edwards is that if it had any merit , Bush should have declined to run himself .",Conditional-UnspecifiedEpistemic-NoInversion,english
Another answer is that Edwards certainly knows far more about foreign affairs now than Bush did then .,Interrogative-WHInfo-Indirect,english
"Indeed , given how Bush has rampaged around the world alienating allies and ignoring vital conflicts with the potential to blow back on the US , one might well argue that Edwards knows more now than Bush does .",Interrogative-WHInfo-Indirect,english
"This is what Edwards' Edwards ' campaign literature said about his positions : "" Edwards believes that the U.S. must be an active leader to help resolve conflicts , from reducing tensions between India and Pakistan to the peace process in Northern Ireland .",Interrogative-WHInfo-Indirect,english
"Edwards is a strong supporter of Israel , and believes that the U.S. has a vital role in promoting peace between the Israelis and the Palestinians . """,NPN,english
I don't do n't see Bush doing any of this .,Existential-HavePred-ItExpl-ThereExpl,english
From Friday's Friday 's Daily Star,Interrogative-WHInfo-Indirect,english
By Juan Cole,Existential-CopPred-ThereExpl,english
"Friday , June 04 , 2004",Resultative,english
"As the American public gradually wearies of the Iraq crisis , some have begun worrying that the war could blow back on the US by creating the conditions for anti-American terrorism .",Existential-HavePred-ItExpl-ThereExpl,english
"Israel , however , is much closer to Iraq and is likely to suffer from Iraqi instability much more acutely than will the United States .",Interrogative-WHInfo-Indirect,english
"Ironically , among the strongest proponents of war in Iraq were Israeli Prime Minister Ariel Sharon and his neoconservative supporters in the US .",Existential-CopPred-ThereExpl,english
"Have they , however , actually weakened Israeli security ?",Interrogative-Polar-Direct,english
The biggest threat Israel faces is not from conventional armies but from the asymmetrical tactics of Palestinian national liberation movements .,NPN,english
The derailing of the Oslo peace process by the hard - line policies of Sharon and the Palestinian intifada has encouraged suicide bombings .,NPN,english
"This , in turn , has discouraged international investment in Israel and has made it less likely that immigrants to the country will actually remain there .",Existential-CopPred-ThereExpl,english
"Although Israel withdrew from Lebanese territory in May 2000 , the radical Lebanese Shiite party , Hizbullah , has not been mollified .",Conditional-NeutralEpistemic,english
"It is estimated to have some 5,000 armed fighters , and they have pursued attacks against Israeli forces to compel them to withdraw from the Shebaa Farms , a sliver of Syrian territory that Israel annexed after the 1967 war .",Existential-CopPred-ThereExpl,english
"Any thorough assessment of the impact of the Iraq war and its aftermath on Israel's Israel 's security environment must , therefore , closely examine its likely effect on the conduct of asymmetrical warfare .",NPN,english
"Although it is often alleged ( without much evidence ) that Saddam Hussein gave money to the families of Palestinian suicide bombers and so encouraged asymmetrical warfare , it is not clear that he actually posed a danger to Israel .",Conditional-UnspecifiedEpistemic-NoInversion,english
The Palestinians who have been willing to kill themselves to end the Israeli occupation of the Gaza Strip and the West Bank were not driven by economic considerations .,NPN,english
Saddam never did anything practical to help the Palestinians .,NPN,english
"At some points , as in the late 1980s , he reportedly made behind - the - scenes overtures to the Israelis to arrive at some sort of a deal .",NPN,english
He did not allow Palestinian radicals to launch operations against Israel from Iraq .,Existential-HavePred-ItExpl-ThereExpl,english
"By the late 1990s , Iraq had no nuclear or biological weapons program , and had destroyed its chemical weapons stockpiles .",NPN,english
Its ramshackle army had virtually collapsed before the American invasion in 2003 .,NPN,english
"If it is hard to see how Baathist Iraq posed any real threat to Israel , it is not so difficult to see a menace in the current instability .",Conditional-UnspecifiedEpistemic-NoInversion,english
The bungling of post-war Iraq by the Bush administration created a weak and failed state .,NPN,english
"Armed militias , many staffed by former Iraqi military men with substantial training and experience , have proliferated .",NPN,english
"The US chose to ally itself with such groups as the Supreme Council for the Islamic Revolution in Iraq , whose 15,000 - strong Badr Corps paramilitary was trained by the Iranian Revolutionary Guards .",NPN,english
Anti-Israeli and pro-Palestinian feeling is strong among several major Iraqi ideological groups and currents .,NPN,english
"The more radical Shiites , who generally follow the theocratic notions of Iran's Iran 's Ayatollah Ruhollah Khomeini , routinely chant and demonstrate against Israel .",NPN,english
"They vehemently protested the Israeli assassination of Sheikh Ahmed Yassin , the leader of Hamas , last March .",NPN,english
"Worse for Israel , the assassination drew a denunciation even from the moderate and cautious Grand Ayatollah Ali Sistani , who wields enormous moral authority over Iraqi Shiites .",NPN,english
"These Shiite movements had been suppressed by Saddam Hussein's Hussein 's regime , but have now organized and armed themselves .",NPN,english
They have also reestablished their historical links with Lebanese and Iranian Shiites .,NPN,english
"It is inevitable that most Iraqi Shiites will side with their Hizbullah coreligionists against Israel , and it seems likely that Iraqi Shiites will get rich enough from Iraqi petroleum sales in the future that they will be in a good position to bankroll Lebanese Shiite radicals .",Interrogative-WHInfo-Indirect,english
"Sunni Arab fundamentalists deeply sympathize with the Palestinians and with Hamas , and those in Iraq have deep historical inks with fundamentalists in Jordan and Palestine .",NPN,english
"Iraqi cities such as Fallujah and Ramadi were on the truck route from Amman to Baghdad , and so came under the influence of the Salafi movement , which is popular in Jordan .",NPN,english
"Secular Arab nationalist groups also universally sympathize with the Palestinians , and those in post-Saddam Iraq are no exception .",NPN,english
"Whereas Saddam Hussein's Hussein 's dictatorship ensured that such populist currents were kept firmly under control , they are now free to organize .",Conditional-NeutralEpistemic,english
An Iraq in which armed fundamentalist and nationalist militias proliferate is inevitably a security worry for Israel .,NPN,english
"If even a modicum of normality and security can be returned to Iraq , its citizens will be able to benefit from the country's country 's petroleum reserves .",Conditional-UnspecifiedEpistemic-NoInversion,english
That private wealth can easily be funneled into aid for the Palestinians and for Lebanese Shiites .,NPN,english
"Israel's Israel 's security interests are best served by peace with its neighbors , which can only be achieved by trading land for peace with the Palestinians .",NPN,english
Ariel Sharon's Sharon 's aggressive near annexation of almost half of the occupied West Bank and his indefinite postponement of any Palestinian state have created unprecedented rage and violence .,NPN,english
